section,regime,trial,score,vol_method,vol_lookback,short_window,long_window,min_holding_period,trend_strength_threshold,regime_method,n_regimes,regime_stability,target_vol,max_drawdown_exit,sharpe_ratio,total_return,max_drawdown,sortino_ratio,calmar_ratio
3,0,31,-6.884170514187793,parkinson,101,14,80,42,0.35,hmm,2,60,0.15,0.16999999999999998,-9.803385115395265,-0.007266977803702335,-0.00834423187049882,-1.6610747216235677,-0.6794116421074081
3,0,32,-4.654927652537831,parkinson,90,13,22,24,0.25,hmm,2,0,0.2,0.15000000000000002,-6.6386776153107485,-0.0026177739401025413,-0.0041931616191356325,-1.4824179663341484,-0.48642121127638605
3,0,33,0.0,parkinson,139,11,58,48,0.45000000000000007,hmm,2,36,0.15,0.21000000000000002,0.0,0.0,0.0,inf,inf
3,0,34,0.0,parkinson,125,16,123,30,0.30000000000000004,hmm,2,48,0.25,0.16999999999999998,0.0,0.0,0.0,inf,inf
3,0,35,0.0,parkinson,152,8,40,54,0.15000000000000002,hmm,2,60,0.2,0.12,0.0,0.0,0.0,inf,inf
3,0,36,-6.896399120923293,parkinson,100,13,83,60,0.4,hmm,2,84,0.15,0.15000000000000002,-9.821117312869518,-0.007205667304876928,-0.008334042372907025,-1.649629852598446,-0.6744628134478698
3,0,37,1.241179600381896,parkinson,85,11,104,12,0.35,hmm,2,0,0.35,0.19,1.763660087266701,0.002205846431735159,-0.003498784594265447,0.9971757456670082,0.4958538833629819
3,0,38,-8.503870915861121,parkinson,63,11,108,12,0.45000000000000007,hmm,2,0,0.35,0.19,-12.134137304958818,-0.003324934129983359,-0.003324934129983359,-1.4244836162200263,-0.7804771449435368
3,0,39,-7.081157214761546,parkinson,83,9,55,18,0.5,hmm,2,12,0.2,0.22000000000000003,-10.105888332380369,-0.002345127365095956,-0.002345127365095956,-1.858876025612864,-0.7800354321553727
3,0,40,-3.1755877495070917,parkinson,71,5,79,12,0.35,hmm,2,0,0.15,0.19,-4.5294447414208445,-0.00165881017083358,-0.00284735401086611,-1.2517256070007798,-0.4537570280968594
3,0,41,0.0,parkinson,116,13,143,6,0.30000000000000004,hmm,2,12,0.35,0.21000000000000002,0.0,0.0,0.0,inf,inf
3,0,42,0.0,parkinson,89,10,168,30,0.2,hmm,2,24,0.35,0.16999999999999998,0.0,0.0,0.0,inf,inf
3,0,43,0.0,parkinson,132,12,197,48,0.35,hmm,2,72,0.30000000000000004,0.25,0.0,0.0,0.0,inf,inf
3,0,44,0.0,parkinson,107,15,243,36,0.25,hmm,2,0,0.25,0.16,0.0,0.0,0.0,inf,inf
3,0,45,0.0,parkinson,45,16,133,24,0.2,hmm,2,72,0.30000000000000004,0.09,0.0,0.0,0.0,inf,inf
3,0,46,-6.406327963994324,parkinson,29,8,32,18,0.1,hmm,2,24,0.35,0.24,-9.108588711966677,-0.010105288539216661,-0.010793992414339426,-1.824857793327611,-0.7310855530666901
3,0,47,-6.82820506691342,parkinson,95,14,89,72,0.4,hmm,2,48,0.2,0.13,-9.712888096933183,-0.009727799686730876,-0.011190392515452952,-1.6518202007591687,-0.6781754298997612
3,0,48,0.0,parkinson,150,11,221,6,0.25,hmm,2,12,0.30000000000000004,0.2,0.0,0.0,0.0,inf,inf
3,0,49,0.0,parkinson,122,13,110,66,0.30000000000000004,hmm,2,60,0.15,0.11,0.0,0.0,0.0,inf,inf
3,0,50,1.0891176380275707,parkinson,82,10,52,12,0.35,hmm,2,36,0.25,0.14,1.5463289052217661,0.002229134790778131,-0.0028159121339055293,1.1730593299438812,0.6210225722836468
3,0,51,1.0655741375084835,parkinson,81,10,55,12,0.35,hmm,2,24,0.25,0.14,1.5132175379311885,0.002107286985550516,-0.0028107739748158833,1.0891692718213857,0.588462116741066
3,0,52,-6.5821620345610805,parkinson,79,10,51,12,0.35,hmm,2,36,0.25,0.14,-9.353644482639991,-0.011536965571028901,-0.011536965571028901,-1.3998546176107611,-0.7802020516036032
3,0,53,-3.004730429658955,parkinson,66,8,72,12,0.4,hmm,2,24,0.25,0.16,-4.280523329151151,-0.0027880330843830237,-0.004828653142246675,-1.2303466567429768,-0.4492323914952075
3,0,54,-7.608202530932258,parkinson,57,9,62,6,0.35,hmm,2,12,0.25,0.18,-10.802254295979143,-0.015541507915619257,-0.017485423306112913,-2.9716543604430172,-0.6950017975419867
3,0,55,-2.6336412918793584,parkinson,73,10,34,18,0.45000000000000007,hmm,2,36,0.2,0.15000000000000002,-3.7557552283533155,-0.0015375440106791816,-0.0019296008803745268,-1.1559248709081567,-0.6208372852923832
3,0,56,3.149507339377327,parkinson,86,12,53,12,0.30000000000000004,hmm,2,24,0.25,0.16999999999999998,4.4826126136755216,0.003892836601487426,-0.004121016764279561,1.8610835291684749,0.7391365397023959
3,0,57,1.0010938580979714,parkinson,85,12,51,6,0.30000000000000004,hmm,2,24,0.25,0.16999999999999998,1.4206973568198,0.002201902774703779,-0.0043002824533183714,1.1052628870519587,0.40303540665674126
3,0,58,2.6546413016269397,parkinson,83,12,53,6,0.30000000000000004,hmm,2,24,0.25,0.16,3.7795757455123042,0.00297942658944228,-0.002788814033527709,1.6593999612208403,0.837268151367667
3,0,59,-6.839250742572784,parkinson,62,12,28,12,0.30000000000000004,hmm,2,48,0.25,0.14,-9.709254701698669,-0.014257483794572146,-0.016241865402141675,-2.6165468182363023,-0.6857894958645911
3,0,60,-1.6398220804929426,parkinson,53,10,97,6,0.4,hmm,2,24,0.25,0.15000000000000002,-2.303927727848407,-0.009024223666352582,-0.016468313496567855,-1.5529902644866627,-0.42528852255969407
3,0,61,2.6546413016269397,parkinson,83,14,51,6,0.30000000000000004,hmm,2,24,0.25,0.16,3.7795757455123042,0.00297942658944228,-0.002788814033527709,1.6593999612208403,0.837268151367667
3,0,62,-11.468582793669782,parkinson,78,14,75,12,0.25,hmm,2,24,0.25,0.16,-16.3530467456542,-0.007150023903947367,-0.007150023903947367,-2.8540016336460456,-0.78192045215663
3,0,63,-4.3203291580470555,parkinson,93,15,64,6,0.35,hmm,2,12,0.25,0.18,-6.122396297280777,-0.011550583316837115,-0.016061539967730076,-2.0019173698213613,-0.5601134664592015
3,0,64,2.41921520513288,parkinson,85,13,53,12,0.30000000000000004,hmm,2,36,0.25,0.19,3.442268974851291,0.003208974245658691,-0.0043002824533185935,1.5406202389951877,0.5846801812994479
3,0,65,-6.3412140319366,parkinson,46,12,87,18,0.30000000000000004,hmm,2,36,0.25,0.19,-9.009562017046596,-0.011506873334660939,-0.013425416859386585,-1.365361137559326,-0.6685114819402411
3,0,66,-11.74756076048693,parkinson,70,14,70,6,0.25,hmm,2,36,0.25,0.18,-16.748638929844898,-0.00783783653183423,-0.008317288243316234,-3.218338544144655,-0.7367518631674935
3,0,67,-6.274227256540893,parkinson,87,15,43,18,0.30000000000000004,hmm,2,36,0.25,0.21000000000000002,-8.915829790876137,-0.011048800975866024,-0.012974750191869555,-1.3567143957237455,-0.6641422784885199
3,0,68,-0.03169006202322766,parkinson,109,13,34,12,0.30000000000000004,hmm,2,48,0.25,0.16,0.0,-0.010563354007742554,-0.010749803296478677,-0.7662823412388382,-0.7662823412388398
3,0,69,-5.875754463301083,parkinson,96,11,22,6,0.4,hmm,2,0,0.25,0.2,-8.336796080224639,-0.013332402381278974,-0.016126880323926063,-2.6528211634602976,-0.6451709925867742
3,0,70,-9.942913326507563,parkinson,75,12,104,24,0.30000000000000004,hmm,2,12,0.25,0.19,-14.19168333478073,-0.0029116640536842597,-0.003236996461715047,-1.1579363488828847,-0.7003812933342055
3,0,71,0.5291973793500283,parkinson,84,10,55,12,0.35,hmm,2,24,0.25,0.14,0.749048838685311,0.0016210640901035411,-0.003426659720295766,0.8086260065436517,0.37371833448960695
3,0,72,-3.004730429658955,parkinson,66,13,60,12,0.35,hmm,2,24,0.25,0.12,-4.280523329151151,-0.0027880330843830237,-0.004828653142246675,-1.2303466567429768,-0.4492323914952075
3,0,73,-8.709105050413168,parkinson,105,11,78,6,0.35,hmm,2,24,0.25,0.16999999999999998,-12.384278593917738,-0.013370011556917083,-0.013691390209071286,-2.28547873658673,-0.7629498933735118
3,0,74,-12.065379970602317,parkinson,85,13,48,12,0.65,hmm,2,36,0.25,0.15000000000000002,-17.2196222104509,-0.003881474428896081,-0.003881474428896081,-2.4689769896461384,-0.7807782990569856
3,0,75,-10.44300119668963,parkinson,78,14,65,18,0.30000000000000004,hmm,2,48,0.25,0.13,-14.897745593533118,-0.004859760405482971,-0.004859760405482971,-2.073539351251409,-0.7810506145688519
3,0,76,-2.100612940897608,parkinson,93,11,39,6,0.35,hmm,2,12,0.30000000000000004,0.16,-2.9606562400700125,-0.009384524282866624,-0.014404309828888184,-1.5872889395414578,-0.5057497247545283
3,0,77,-11.39871272187001,parkinson,82,7,51,12,0.4,hmm,2,24,0.25,0.18,-16.232630519351524,-0.011957119441315056,-0.011957119441315056,-3.0194864228396394,-0.7827115999143732
3,0,78,-10.921401632919398,parkinson,61,9,59,18,0.25,hmm,2,36,0.25,0.19,-15.530437842258879,-0.016698381112727367,-0.018672479907501205,-2.438189248881767,-0.7003097983944135
3,0,79,-1.559254577511195,parkinson,99,12,86,12,0.25,hmm,2,96,0.25,0.16999999999999998,-2.1906110242943697,-0.008608953501712091,-0.013986804582258427,-1.430117792810492,-0.47779585759681814
3,0,80,-6.099961244246752,parkinson,68,13,97,6,0.45000000000000007,hmm,2,12,0.30000000000000004,0.2,-8.700739978711145,-0.0031477530496503148,-0.003498784594265447,-1.407768442744929,-0.7000244964281684
3,0,81,-3.447535205900533,parkinson,88,12,50,6,0.30000000000000004,hmm,2,24,0.25,0.16999999999999998,-4.879101659987672,-0.010721347969720907,-0.01486613963533967,-2.224648836332408,-0.5610716050397345
3,0,82,-2.77028770868911,parkinson,81,11,71,6,0.30000000000000004,hmm,2,24,0.25,0.16,-3.957190046179605,-8.489212112894329e-05,-0.005776431494848411,-0.03207256738432268,-0.009306522918822033
3,0,83,-6.9836811948165,parkinson,73,12,38,6,0.35,hmm,2,24,0.25,0.18,-9.955925514736386,-0.00484444483367652,-0.005332844864845643,-2.1751733603144365,-0.7079601210519627
3,0,84,-1.9027763176087424,parkinson,90,14,26,12,0.30000000000000004,hmm,2,36,0.25,0.13,-2.6800345292022,-0.008917382389067585,-0.01399575664257613,-1.6632131605990388,-0.49452596042833996
3,0,85,-10.59677173621317,parkinson,59,9,56,12,0.35,hmm,2,12,0.2,0.16999999999999998,-15.077747882595723,-0.014116072798721846,-0.015686810112399252,-3.016081189182442,-0.7040046941801411
3,0,86,-8.527640802896796,parkinson,12,16,66,18,0.25,hmm,2,84,0.25,0.15000000000000002,-12.134137304958816,-0.011248229808541343,-0.011248229808541343,-1.1150373122089825,-0.7800512816174978
3,0,87,-0.8420440360087819,parkinson,101,13,47,24,0.4,hmm,2,24,0.30000000000000004,0.19,-1.1684313029334643,-0.008047374651785622,-0.014223331773863257,-1.070548968386446,-0.4386580313594306
3,0,88,-4.530590660949955,parkinson,46,15,79,6,0.35,hmm,2,48,0.25,0.14,-6.422715459996752,-0.01156327965074333,-0.015262320183587419,-2.031553382131044,-0.5904946554067693
3,0,89,-1.906846312829011,parkinson,97,11,32,12,0.30000000000000004,hmm,2,0,0.2,0.18,-2.693244151341112,-0.00719180229674421,-0.01116887638609021,-1.7043352888232384,-0.5004180250815011
3,0,90,0.016388867469406352,parkinson,112,10,56,18,0.25,hmm,2,36,0.25,0.16,0.02413212366313831,-0.00016787303159682132,-0.00211121892339583,-0.12194544803996857,-0.06125773481182084
3,0,91,0.5291973793500283,parkinson,84,10,53,12,0.35,hmm,2,24,0.25,0.14,0.749048838685311,0.0016210640901035411,-0.003426659720295766,0.8086260065436517,0.37371833448960695
3,0,92,3.149507339377327,parkinson,86,12,44,12,0.35,hmm,2,24,0.25,0.15000000000000002,4.4826126136755216,0.003892836601487426,-0.004121016764279561,1.8610835291684749,0.7391365397023959
3,0,93,-8.2448144509207,parkinson,74,12,44,6,0.30000000000000004,hmm,2,12,0.2,0.15000000000000002,-11.757440742991026,-0.00486864360899375,-0.0052610081583537305,-2.814512181643461,-0.7219834240134614
3,0,94,-2.9570236824324896,parkinson,89,13,37,12,0.35,hmm,2,24,0.30000000000000004,0.16999999999999998,-4.179840785777381,-0.010378377462774258,-0.015543206078268645,-1.8791907458715111,-0.5190727970347324
3,0,95,-10.756521520019092,parkinson,79,14,29,6,0.4,hmm,2,60,0.25,0.15000000000000002,-15.339856208847483,-0.006207391275285357,-0.006207391275285357,-3.3595638903271725,-0.7814870895548868
3,0,96,-9.585955936690942,parkinson,92,12,74,12,0.30000000000000004,hmm,2,36,0.25,0.16,-13.625201441762576,-0.016104975819046685,-0.016104975819046685,-3.0072120671794167,-0.7826412591491789
3,0,97,-6.9785868478436495,parkinson,69,13,66,6,0.35,hmm,2,24,0.25,0.13,-9.950443493684055,-0.004425467421603768,-0.004904671677774086,-1.9448246489425771,-0.7037844820886007
3,0,98,-6.807349600652784,parkinson,104,12,92,18,0.30000000000000004,hmm,2,48,0.25,0.16999999999999998,-9.673060928588002,-0.012068983547060874,-0.013872090733967557,-1.6492390296049875,-0.6787666128692634
3,0,99,-13.820973517753623,parkinson,75,11,44,12,0.4,hmm,2,12,0.25,0.14,-19.711209592393253,-0.007708934359448971,-0.007708934359448971,-3.1919130175953696,-0.7815505946723338
3,1,0,2.448027227963645,parkinson,195,5,145,6,0.1,hmm,2,72,0.15,0.16,2.27536858784634,0.28508973882373567,-0.05727951344906801,1.820459736255644,0.04884930216027147
3,1,1,1.0844124591136102,parkinson,85,18,104,42,0.25,hmm,2,12,0.15,0.2,1.039274057567534,0.11897353960544543,-0.07495018115729113,0.807143190786975,0.017139111796677906
3,1,2,1.7294632324599726,parkinson,89,21,268,24,0.25,hmm,2,0,0.2,0.15000000000000002,1.393696228384292,0.25129195753032274,-0.11014646024088737,1.2302842918489043,0.02316579209038234
3,1,3,-0.12579725524574542,parkinson,145,15,160,72,0.15000000000000002,hmm,2,60,0.35,0.1,-0.14580474406017085,-0.00791131146787527,-0.15344616134977807,0.03970110103517619,0.0009414035804827559
3,1,4,1.1567736217974518,parkinson,144,19,163,60,0.2,hmm,2,84,0.2,0.25,1.0576249174318124,0.13881205986506107,-0.08735921842611893,0.6988501520720642,0.0172216494973735
3,1,5,1.2205044238287295,parkinson,14,18,74,24,0.65,hmm,2,24,0.25,0.22999999999999998,1.169993294741574,0.13383637250320923,-0.07676277209632143,0.5847874920282474,0.019173073398887373
3,1,6,1.1383976410565044,parkinson,108,16,89,24,0.30000000000000004,hmm,2,48,0.15,0.09,0.9684451988488053,0.15349533395411363,-0.10111797216676632,1.0364802474789558,0.016023488920979444
3,1,7,1.4575121526486439,parkinson,197,3,99,60,0.4,hmm,2,84,0.35,0.16999999999999998,1.2213498542009358,0.20085575156932967,-0.16274995320632668,0.6022968843683957,0.013705374941639158
3,1,8,1.873849714026413,parkinson,32,6,140,36,0.15000000000000002,hmm,2,36,0.30000000000000004,0.13,1.3624202742685252,0.3067185073461485,-0.17040017103044847,1.0110620105402774,0.018287524965009908
3,1,9,0.9347992290324083,parkinson,200,9,95,66,0.15000000000000002,hmm,2,96,0.35,0.08,0.8362909115730367,0.11646519697709423,-0.23056592453537617,0.39887394433904816,0.006322442375667673
3,1,10,0.9836095623805523,parkinson,159,10,25,6,0.5,hmm,2,120,0.2,0.18,0.8614922198507008,0.12685500282835394,-0.11925333792335191,0.6698362559154272,0.011803165034850831
3,1,11,3.623141469123802,parkinson,17,4,180,6,0.1,hmm,2,36,0.30000000000000004,0.13,2.273870585927775,0.67714401965812,-0.1412344852712537,1.9569089748777506,0.041769093586012794
3,1,12,4.540072598232474,parkinson,40,5,215,6,0.1,hmm,2,60,0.30000000000000004,0.12,2.768750802855204,0.8673156787446104,-0.08847368370163011,2.349161971009523,0.08024644955899746
3,1,13,2.892794350591569,parkinson,49,7,229,12,0.35,hmm,2,48,0.30000000000000004,0.12,1.9422648827168725,0.5110696442299194,-0.10422898344876752,1.5383852817758596,0.04588736103416521
3,1,14,2.231937043115985,parkinson,53,3,211,18,0.45000000000000007,hmm,2,36,0.30000000000000004,0.12,1.5576441397774128,0.3805287150905987,-0.1373365082149498,1.2401614777861103,0.027489917017563446
3,1,15,1.7935030278312614,parkinson,11,12,208,36,0.55,hmm,2,60,0.25,0.13,1.596951330337817,0.22521236553159651,-0.08961520623043362,0.8694693272164735,0.025409201046765046
3,1,16,2.8083908314285635,parkinson,62,8,293,12,0.1,hmm,2,24,0.30000000000000004,0.11,1.7475728550964358,0.5283632776203528,-0.09380946399764512,1.6087809316677166,0.05232307340164623
3,1,17,-0.009896960862380642,parkinson,25,5,242,42,0.25,hmm,2,108,0.25,0.14,-0.060669465983603586,0.010857221775380621,-0.16964589609008063,0.08639238305552904,0.0013533462882605735
3,1,18,3.449806843085269,parkinson,74,11,188,6,0.7,hmm,2,0,0.30000000000000004,0.19,2.189370109105386,0.639082588903833,-0.10656773223870275,1.8465682825367122,0.05308322307916715
3,1,19,2.627990326542248,parkinson,113,14,259,30,0.35,hmm,2,60,0.35,0.15000000000000002,1.7018836178588574,0.4788905980136826,-0.10373005701729243,1.2569854037245227,0.04424044473417457
3,1,20,3.6532539311152026,parkinson,39,3,184,48,0.1,hmm,2,36,0.30000000000000004,0.21000000000000002,2.552107794993504,0.6222594915399167,-0.08775937787757182,1.801411286226219,0.062233116830308986
3,1,21,1.2722391660351162,parkinson,36,3,185,48,0.1,hmm,2,36,0.30000000000000004,0.21000000000000002,1.0681360622231457,0.17484797415963804,-0.11407481590983148,0.6250968153885945,0.01687897046274476
3,1,22,1.504430893010216,parkinson,40,5,190,54,0.2,hmm,2,48,0.25,0.22000000000000003,1.1393673644711346,0.2356245792934739,-0.10980807595471731,0.9386225933086213,0.022126802426359574
3,1,23,2.4757763497311753,parkinson,62,7,131,48,0.2,hmm,2,24,0.30000000000000004,0.25,1.6798331990903106,0.43329770345598595,-0.1232711323767417,1.3511489968502493,0.033696796927502375
3,1,24,3.3726356272094975,parkinson,11,4,218,18,0.1,hmm,2,72,0.35,0.1,2.20991482691263,0.6085650827902189,-0.12007399278520292,1.5672068371557164,0.04497023308078119
3,1,25,2.7964600080996043,parkinson,27,7,180,12,0.15000000000000002,hmm,2,12,0.30000000000000004,0.16999999999999998,1.8054859084791677,0.5108732907213958,-0.11525068586965159,1.535809858275184,0.0413680055997007
3,1,26,2.5366136834257214,parkinson,73,5,249,30,0.30000000000000004,hmm,2,48,0.25,0.15000000000000002,1.9425463434869923,0.3922770809949423,-0.13211038141107123,1.4474775049521411,0.028613577705952204
3,1,27,1.5054945958366923,parkinson,46,9,283,18,0.2,hmm,2,72,0.25,0.22999999999999998,1.0774688638425967,0.25042213038229155,-0.14751711222199027,1.0127306704264865,0.01775492963987619
3,1,28,0.5777413833185531,parkinson,26,4,231,54,0.1,hmm,2,36,0.30000000000000004,0.13,0.4729920686180587,0.08221564509530399,-0.16902317002089584,0.3139754366141597,0.005844791990870178
3,1,29,3.958461035949071,parkinson,173,6,121,12,0.1,hmm,2,12,0.35,0.16,2.1865223483195204,0.8092984640418024,-0.12337085869614106,1.9196563352939324,0.055619157065506804
3,1,30,1.2329751689095452,parkinson,180,12,118,30,0.15000000000000002,hmm,2,12,0.35,0.18,0.941229638321303,0.19137147402821109,-0.2237440715074941,0.613023099845814,0.010030071012081277
3,1,31,3.4482405983883417,parkinson,167,6,159,6,0.1,hmm,2,24,0.35,0.16,1.960383323207609,0.6919907573810051,-0.14860087317181447,1.7332017155616808,0.04134943099353338
3,1,32,2.36581624925179,parkinson,123,4,65,6,0.1,hmm,2,12,0.30000000000000004,0.14,1.499063436957809,0.43882394779377454,-0.13092313095805264,1.3992167199675853,0.03262473934045562
3,1,33,3.954099979716539,parkinson,91,6,117,12,0.25,hmm,2,0,0.35,0.2,2.160150275709146,0.8139982622400457,-0.16253500710996172,1.9351817747830393,0.04260048798787698
3,1,34,2.5686319651860314,parkinson,128,6,119,12,0.30000000000000004,hmm,2,0,0.35,0.19,1.4570720811441829,0.5162271694617011,-0.1575234860416137,1.3716488553781119,0.0313478596941403
3,1,35,2.8708543600772263,parkinson,95,8,164,18,0.25,hmm,2,0,0.35,0.2,1.6934084316361955,0.5618228193106298,-0.15313816614572562,1.4783723595147964,0.034317575587873086
3,1,36,1.1248238067245957,parkinson,82,8,50,24,0.2,hmm,2,12,0.35,0.21000000000000002,0.6672373205087759,0.21925256078948419,-0.25810802807989286,0.6956698882974384,0.009833900696906888
3,1,37,1.5059586216067191,parkinson,97,6,148,42,0.25,hmm,2,0,0.35,0.2,1.0855381578024923,0.2486939703816582,-0.15571003562926145,0.7426821864474307,0.017672850622707657
3,1,38,2.35828319012051,parkinson,136,3,118,12,0.15000000000000002,hmm,2,24,0.2,0.24,1.7789165446080628,0.3710138696316221,-0.08293215115703523,1.7335938326946265,0.043001511588592514
3,1,39,0.6029479865153804,parkinson,61,14,77,72,0.15000000000000002,hmm,2,84,0.35,0.21000000000000002,0.4042844094853214,0.10664963329188515,-0.20353208672926548,0.37515968586186704,0.0067622515907011
3,1,40,3.026813916105155,parkinson,184,21,140,24,0.2,hmm,2,12,0.35,0.16,1.9074068639973483,0.5638763704356704,-0.11786111418810008,1.432099114852299,0.04428536314002874
3,1,41,3.3840111419355807,parkinson,20,4,172,6,0.1,hmm,2,72,0.30000000000000004,0.18,2.1183855718812388,0.633713747206238,-0.12230941331607226,1.8335488271932503,0.04607684666237256
3,1,42,3.3854894600724945,parkinson,43,5,199,12,0.15000000000000002,hmm,2,36,0.30000000000000004,0.11,2.2304166787020314,0.6080659283270242,-0.11257703344407555,1.7840194664717417,0.048536572624216165
3,1,43,3.7571545758656644,parkinson,153,4,147,6,0.1,hmm,2,60,0.30000000000000004,0.14,2.3242538121043537,0.7100589691308723,-0.12111430964340808,2.0360002578215686,0.0507156130326152
3,1,44,2.08850960286069,parkinson,156,3,104,18,0.15000000000000002,hmm,2,48,0.15,0.15000000000000002,2.020297736069925,0.22476706253724754,-0.04966066584850681,1.463388304256682,0.04569606928538829
3,1,45,2.9143579493173744,parkinson,181,6,128,6,0.2,hmm,2,60,0.25,0.16999999999999998,2.087228321782177,0.48443270802328353,-0.10527308234488875,1.7427857602262184,0.04283271830256122
3,1,46,0.8312488715926576,parkinson,150,10,155,48,0.6,hmm,2,48,0.30000000000000004,0.14,0.5652148353969981,0.14519949560491963,-0.1576571189721805,0.5115337123554263,0.010418843981814169
3,1,47,1.4716424222445892,parkinson,172,7,87,66,0.35,hmm,2,72,0.35,0.22000000000000003,1.2296460062017218,0.2036300726344613,-0.139534478687797,0.5989227653812204,0.016021780415517585
3,1,48,2.382155473668295,parkinson,191,5,144,12,0.4,hmm,2,84,0.30000000000000004,0.19,1.6964352107928677,0.3982169420377626,-0.12035547694890392,1.2685001001629097,0.03252666973387481
3,1,49,1.7967411043601147,parkinson,112,19,200,54,0.1,hmm,2,60,0.25,0.12,1.4052908371459876,0.2710125061193078,-0.08465996912060136,1.0541072880311422,0.03272502426499896
3,1,50,3.196623407457534,parkinson,137,4,114,6,0.25,hmm,2,60,0.35,0.1,1.7578349856986812,0.6553796391561526,-0.152154779556965,1.6589510821189029,0.03887436642250889
3,1,51,2.1751095202939617,parkinson,19,3,176,6,0.15000000000000002,hmm,2,96,0.30000000000000004,0.13,1.4236924862593254,0.3928415933041447,-0.14745558159111904,1.2809777113162226,0.026416328784906927
3,1,52,2.521488319325848,parkinson,55,5,170,12,0.1,hmm,2,36,0.30000000000000004,0.11,1.6196253411514276,0.46258352683994963,-0.11359810627089595,1.4521276204351106,0.03925164281810495
3,1,53,1.4054935187316584,parkinson,8,4,224,6,0.45000000000000007,hmm,2,24,0.30000000000000004,0.14,0.9824372596308502,0.23926247899668773,-0.13474454456874574,0.8179463588815149,0.018984228546152605
3,1,54,2.9247795417508144,parkinson,167,6,135,18,0.1,hmm,2,0,0.30000000000000004,0.12,2.0167247860882056,0.5043573971630235,-0.11531148054475937,1.5449224428619899,0.04085921205562427
3,1,55,4.691975763536107,parkinson,38,3,195,12,0.15000000000000002,hmm,2,48,0.30000000000000004,0.16,2.8846433674313494,0.890908468778054,-0.08458331708612188,2.396929552173981,0.08530386974043415
3,1,56,3.6429546423801917,parkinson,73,3,151,12,0.2,hmm,2,48,0.35,0.16,1.885879642751733,0.7742796308179929,-0.1336608485878552,1.88303294952371,0.050100832234401524
3,1,57,0.741454881710463,parkinson,36,5,197,36,0.15000000000000002,hmm,2,60,0.25,0.18,0.5522363565819939,0.11829647736768911,-0.17311843386641268,0.5206494105051103,0.007911963959565817
3,1,58,1.824088266074346,parkinson,82,3,213,24,0.1,hmm,2,72,0.30000000000000004,0.16999999999999998,1.2206358389210141,0.3232143929432121,-0.17968741642546437,1.0757707657209081,0.01854777175230966
3,1,59,4.844084878618803,parkinson,31,7,246,12,0.15000000000000002,hmm,2,48,0.35,0.15000000000000002,2.751424574495069,0.9726958921574183,-0.12789711552183247,2.167068837718593,0.06063432479377319
3,1,60,2.4812597501708895,parkinson,29,7,275,18,0.25,hmm,2,48,0.35,0.16,1.6436786186347334,0.4435615723755253,-0.13007605046795978,1.1961037941712163,0.03320728717121136
3,1,61,3.3447837481688047,parkinson,54,9,245,12,0.15000000000000002,hmm,2,36,0.35,0.15000000000000002,1.931476891734758,0.6642499746514914,-0.13858356890551615,1.6468817223463628,0.04303916750984335
3,1,62,3.0345230169075603,parkinson,35,4,237,12,0.1,hmm,2,60,0.35,0.14,1.885400881983922,0.571580799839605,-0.15396136951769201,1.4954225099251535,0.034329320252751
3,1,63,2.986730562005709,parkinson,49,8,260,6,0.2,hmm,2,48,0.30000000000000004,0.15000000000000002,1.9756653749946185,0.5345882665031587,-0.12081756717626924,1.6064124517956473,0.041136057612228834
3,1,64,3.6269262531850965,parkinson,64,16,205,18,0.1,hmm,2,60,0.35,0.16,2.0237302724342583,0.7367716874937054,-0.16936821660701862,1.8173191240340174,0.037827818604924034
3,1,65,1.4120509655634903,parkinson,45,6,224,42,0.15000000000000002,hmm,2,24,0.30000000000000004,0.16999999999999998,0.9523994801678571,0.2484571098153301,-0.15018825418195236,0.8585085018074655,0.017562137827222993
3,1,66,4.773270143323531,parkinson,39,4,192,6,0.30000000000000004,hmm,2,48,0.30000000000000004,0.22999999999999998,2.870365076680745,0.9213381965490033,-0.09979217433058385,2.4867983010067074,0.0741499234285932
3,1,67,2.726909289675101,parkinson,21,4,254,6,0.30000000000000004,hmm,2,48,0.35,0.13,1.6475581386384681,0.5245395308760576,-0.1380749852867006,1.389965173741003,0.03584261057303259
3,1,68,3.726052055781846,parkinson,31,6,128,12,0.35,hmm,2,60,0.30000000000000004,0.24,2.4122254271325008,0.6791647522630317,-0.11778400678876566,1.942809330033497,0.05030382442740466
3,1,69,3.360750598123018,parkinson,102,5,217,6,0.30000000000000004,hmm,2,96,0.35,0.24,1.9427146803245672,0.666950107298607,-0.1538879970633047,1.6546179844181224,0.038919859158651475
3,1,70,2.3140806453165457,parkinson,193,7,191,18,0.25,hmm,2,72,0.25,0.09,1.8223648713691292,0.3461417451193851,-0.09366793160224252,1.3130985080499562,0.036526127363935214
3,1,71,2.8665342487692653,parkinson,32,6,124,12,0.35,hmm,2,60,0.30000000000000004,0.25,1.977329171076844,0.4941346096718249,-0.10299562589688793,1.5141568344475769,0.04521905967936417
3,1,72,2.586167805800435,parkinson,24,6,107,12,0.35,hmm,2,72,0.30000000000000004,0.24,1.8016512697901572,0.44167063898244163,-0.09823805967949606,1.4098031200122656,0.04326596300826707
3,1,73,2.2768231998900403,parkinson,15,4,92,6,0.4,hmm,2,48,0.30000000000000004,0.22999999999999998,1.5873401087430428,0.38856170792330347,-0.12518864469412982,1.283041727353615,0.030699037512776296
